#F-net Focal Mechanism (FM) information from 1997 to 2013/04/29
#The symbols S1, S2, D1, D2, R1, R2 are the two Strike, Dip and Rake angles respectively, in degree.
#Both the JMA and F-net determined depth and magnitude are listed.
#The F-net depth is a centroid depth; the F-net magnitude is a moment magnitude (Mw).
#Regarding the variance reduction (last column), better use a threshold of 80, for further analysis.
#Information about the FM angles (i.e., how they are defined can be found at:
#http://www.opensha.org/glossary-strikeDipRake
########################################################################################################
# Year Mo Day H Min Sec    Lat      Lon       Depth   M    S1  S2    D1   D2   R1   R2   Depth   M    Var.
#                                            (JMA) (JMA)                               (F-net)(F-net)
########################################################################################################
2011 12 13 16 19  6.42  36.7738  143.6000   56.00  3.8  182   43   66   31 -110  -54    5.00  3.7  77.16
2011 12 13 17 49 23.59  38.3058  142.2173   37.00  3.9  112  270   53   40  -76 -107   32.00  3.6  59.57
2011 12 13 18  5 51.67  38.1788  141.7750   55.81  3.6  204  350   60   35  -71 -119   53.00  3.5  51.53
2011 12 14  1 50 29.20  43.6602  147.8100    0.00  4.8   37  219   69   21   89   92   23.00  4.3  62.02
2011 12 14  2 41 40.32  35.3867  141.1463   26.02  3.5  164  309   57   38  -69 -119   23.00  3.6  52.72
2011 12 14  4  1  8.25  35.3555  137.2443   48.82  5.1  190  329   62   35  -68 -125   50.00  5.1  89.71
2011 12 14 11 12 50.34  23.8342  121.7755   43.95  4.3   57  203   52   43  112   64   41.00  4.1  72.67
2011 12 14 16  3 33.03  36.8883  141.1637   49.18  3.6  223   69   79   12   85  116   47.00  3.6  55.26
2011 12 14 18 29 41.58  37.5695  141.7917   35.94  3.8  357  212   66   28   74  121   38.00  3.5  74.88
2011 12 14 20 40  5.63  35.8062  135.3162  362.15  3.9  123   32   86   68   22  176  380.00  4.5  92.88
2011 12 14 22 45 44.24  35.9360  140.9185   25.59  4.2  234  139   78   70   21  167   11.00  3.8  82.31
2011 12 15  0 35 40.57  23.7127  121.7688   32.42  4.5   51  190   67   29  109   53   23.00  4.3  66.83
2011 12 15  2 49 22.12  38.0442  143.3815   45.00  4.8  156   64   87   58 -148   -4   26.00  4.8  89.25
2011 12 15 13  5 53.57  31.7455  141.9998   34.00  5.4   25  186   47   44  103   76    5.00  5.3  80.87
2011 12 15 15 12 42.58  31.8107  142.0423   20.00  5.8    8  190   49   41   89   92    5.00  5.6  82.53
2011 12 15 17 58 50.02  32.7127  140.7815   56.00  3.7  275  183   88   48   42  178    8.00  3.7  51.72
2011 12 15 23 18 14.80  36.9038  142.0505   54.28  3.7   29  213   76   14   89   94   20.00  3.8  79.51
2011 12 16  5 27 27.39  38.4917  142.1927   22.71  4.4   93  319   78   17   78  134   17.00  4.1  82.38
2011 12 16  6 12  2.17  36.3435  140.0515   72.62  4.3   22  180   63   28  100   71   74.00  4.7  92.70
2011 12 16  9 32 56.24  24.6542  122.3808   33.87  3.5  285  180   85   19 -109  -16   38.00  4.7  73.77
2011 12 16  9 46 16.75  39.1060  142.2033   43.40  3.7   27  186   65   26   99   71   53.00  4.2  82.07
2011 12 17  3 21 59.62  38.6960  142.2618   39.12  4.2   42  153   81   23  112   23   50.00  3.9  72.61
2011 12 17  6 15 31.24  23.3837  123.8603   50.00  4.2  323   93   89    2  -88 -140    8.00  4.6  75.21
2011 12 17  8 39 20.01  24.5112  143.4953   88.00  4.4  217  312   85   47  137    7   56.00  4.5  77.57
2011 12 17  8 50 34.02  37.4758  137.3602   13.18  4.3  187   64   57   50   51  135    8.00  4.0  86.32
2011 12 17  9  7 40.22  37.1322  144.2658   46.00  3.7  193   11   71   19  -89  -92    5.00  3.8  57.76
2011 12 17 12 53 21.46  37.6598  133.8727  436.07  3.7  183  280   82   51  141   11  480.00  4.6  67.10
2011 12 17 13 44 34.21  43.8927  140.9720  226.05  4.0  118  357   85   10  -99  -31  240.00  3.9  82.69
2011 12 17 13 50 54.90  35.9288  140.1417   61.34  3.6  348  230   73   33   61  148   68.00  3.8  88.15
2011 12 17 19  0 27.22  39.6190  143.7828   10.50  4.2   28  174   59   36  109   61   20.00  3.8  78.07
2011 12 17 19 22 25.68  44.0853  148.2365    0.00  4.2  238  136   80   41 -130  -16   50.00  3.7  57.72
2011 12 17 21 14 55.70  39.6315  142.1092   48.40  3.7   30  121   88   78  -12 -178   74.00  3.7  57.55
2011 12 18  0  4 25.89  39.7603  141.8512   57.68  3.5   13  201   71   19   87   97   56.00  3.7  86.44
2011 12 18  4  5 39.75  37.6593  141.7882   21.18  3.7  104  257   50   43  -72 -111    8.00  3.6  62.41
2011 12 18  6  8 57.85  38.6518  142.1542   41.57  4.5   22  192   70   20   93   81   44.00  4.7  92.20
2011 12 18  9  2  2.93  35.5702  141.0218   38.16  4.8   19  159   73   22  104   52   44.00  5.2  81.60
2011 12 18 14 50 51.38  38.5692  144.6427   43.00  3.5  157    6   67   26 -102  -63   11.00  3.5  59.26
2011 12 18 15 33 54.31  45.3825  151.1335   30.00  4.6   31  243   58   36   72  117   35.00  4.2  76.17
2011 12 18 17 20 22.41  36.8427  140.5852    7.21  4.2  205  344   76   19  -78 -130    5.00  4.1  89.49
2011 12 18 20 36 28.89  37.5222  137.2085    9.45  4.1   26  230   56   36   76  110    5.00  3.8  85.56
2011 12 18 21 50 40.90  36.6858  142.1107   30.00  3.6   16  241   75   20   76  133   17.00  3.5  72.51
2011 12 18 23 58 51.21  35.3517  135.7835    7.59  3.6  239  334   77   72  161   14    5.00  3.6  89.28
2011 12 19  3 55 12.26  38.3668  142.0305   32.46  4.2  237  143   88   22 -112   -5   35.00  4.1  87.90
2011 12 19  4 10 44.17  38.2895  144.5498   48.00  4.0  204   27   70   20  -91  -87    5.00  4.0  75.58
2011 12 19  4 13 46.84  43.6070  147.9160   53.00  4.7  245  142   79   42 -131  -17   89.00  4.6  78.96
2011 12 19  7  1 46.62  35.5588  141.0460   35.56  4.6  324  218   80   31   60  161   41.00  4.7  84.98
2011 12 19 13 11 59.78  39.5678  143.3912   25.25  3.5   25  124   73   63  152   20   29.00  3.5  54.87
2011 12 19 14 40  5.38  36.7387  140.6272    4.06  3.9  156  327   62   29  -86  -98    5.00  4.0  74.55
2011 12 19 15 21 26.26  38.5742  144.6670   42.00  3.8  181   17   66   25  -96  -76    8.00  3.6  62.25
2011 12 19 17 23 22.39  36.7048  140.6218    4.87  3.7  153  329   71   19  -88  -94    5.00  3.8  52.72
2011 12 19 17 24 44.09  36.6965  140.6218    5.24  4.4  151  335   56   34  -92  -87    5.00  4.2  79.51
2011 12 20  1  9 58.17  39.6432  143.3262   19.77  3.7   29  179   74   19   99   61   23.00  3.7  89.39
2011 12 20  6 26 19.64  40.0550  142.6987   29.40  5.0   30  164   74   22  106   46   35.00  5.0  83.15
2011 12 20  8  7 14.52  36.6667  141.4975   37.64  3.9  216  310   88   32  122    4   32.00  3.8  80.45
2011 12 20 10 30 24.23  23.0202  121.7767   17.77  3.6  213  348   69   29  110   49   44.00  4.0  76.36
2011 12 20 12 26 35.31  28.6905  128.6245  137.30  4.2   25  254   71   28   69  136  130.00  4.6  80.07
2011 12 20 13 14 42.90  38.2905  144.5013   48.00  4.4  193   20   56   34  -94  -84    5.00  3.8  82.95
2011 12 20 16 56 44.74  38.6288  141.8213   45.02  3.7  216  101   60   53 -137  -38   62.00  3.5  59.24
2011 12 20 18 30 17.86  33.4097  141.8112   58.00  3.5  201   23   55   35   89   91    8.00  4.0  71.51
2011 12 20 21 23 48.76  37.7523  139.9835    8.35  3.5  359  182   53   37   89   92    5.00  3.6  83.70
2011 12 20 21 51 54.82  36.4542  141.2940   49.54  3.8  252   77   51   39  -93  -87   41.00  3.8  79.07
2011 12 21  2  6 51.49  39.6327  142.1112   48.68  4.7  219   89   85    8  -96  -40   47.00  4.6  91.03
2011 12 21  3  4  5.92  32.1808  141.7668   58.00  4.0   12  136   58   48  128   46    5.00  4.4  67.34
2011 12 21  4 58 58.35  44.6177  145.3127   16.66  4.0  230   74   57   36   76  111    5.00  3.8  83.40
2011 12 21  6  4 10.16  35.8295  139.3435  116.00  4.0  221   77   60   35   71  120  130.00  4.1  83.84
2011 12 21  8  2 11.49  41.9985  141.0687  109.77  3.4  187   70   75   30   63  149  104.00  4.2  94.73
2011 12 21  8 20 31.94  23.2852  144.3912   99.00  5.2  202  353   74   18   99   62   74.00  4.8  75.39
2011 12 21 12 40 47.69  37.3625  141.2772   35.66  3.7  217   34   56   34  -88  -92   68.00  3.6  54.27
2011 12 21 13 36  8.55  38.5150  133.8792  460.89  3.6   34  292   83   31 -120  -14  460.00  4.0  55.46
2011 12 21 18 51 58.98  28.4123  130.6167   56.36  3.7  186  290   83   25  115   16   77.00  4.2  61.45
2011 12 21 20 10 29.54  36.9780  141.1600   29.75  4.6   82  209   53   52  -51 -129   14.00  4.4  91.69
2011 12 21 21 31 21.11  36.4805  144.2140   81.00  3.7   94  338   80   21   71  152   56.00  3.7  50.32
2011 12 22  2 58 15.84  37.6023  142.0592   29.60  4.0  320  127   48   43  -82  -99   14.00  3.9  86.81
2011 12 22  4 59  3.35  36.5302  141.1188   28.66  3.8  146   33   69   43 -129  -31    5.00  3.7  88.54
2011 12 22  8 41 33.41  35.6458  140.1083   64.27  3.7  357  184   67   23   87   97   68.00  4.1  76.95
2011 12 22  9 40 13.22  36.6432  140.9320   49.46  3.8   10  231   66   31   70  127   65.00  3.7  81.97
2011 12 22 12 56 27.05  39.8035  143.5868   27.00  4.4   28  199   61   29   94   82   17.00  4.5  85.09
2011 12 22 16 13 35.91  36.7863  140.5458    8.52  3.8  136  313   51   39  -88  -92    8.00  3.5  57.31
2011 12 22 19 13 59.52  42.4485  145.2117   43.90  4.1   35  241   62   30   78  112   32.00  4.3  79.58
2011 12 22 19 39 58.47  23.9765  122.5383   28.43  4.7   90  358   87   66   24  176   41.00  5.0  75.01
2011 12 22 23  6 50.50  42.5838  144.7685   52.14  3.9  274  145   78   19 -104  -40   38.00  3.7  86.58
2011 12 22 23 18 53.72  39.4722  143.9832   10.00  4.1   33  179   60   35  109   61   11.00  3.8  58.40
2011 12 22 23 32 51.98  39.4843  143.9483   12.00  4.1   40  168   64   38  119   45   11.00  3.8  56.09
2011 12 23  9  1  9.76  37.4428  141.6103   22.83  4.1   44  199   50   42  -74 -109    5.00  3.8  58.79
2011 12 23  9 56 12.83  38.9922  142.4787   32.23  3.6  282   23   84   28  117   13   32.00  3.6  62.41
2011 12 23 14 44  6.45  36.1518  139.8282   53.62  4.2  161  294   79   15  -79 -136   56.00  4.1  73.03
2011 12 24  2 21 50.88  37.8038  140.0010    7.77  3.8  344  201   69   26   75  124    5.00  3.9  72.06
2011 12 24  6 14 38.50  37.0140  140.5822    8.85  4.0  137  283   50   45  -67 -115    8.00  4.0  73.82
2011 12 24  9 23 59.42  36.9922  140.7452   19.45  3.7   48  144   72   72  -19 -161   77.00  3.7  53.26
2011 12 24 10 30 47.70  38.3665  142.2210   33.42  3.5  129  287   57   35  -78 -109   20.00  3.4  53.55
2011 12 24 15 11  5.97  38.4252  142.1570   32.20  3.8  184  321   59   39  -64 -126   26.00  3.7  60.10
2011 12 24 16 32 31.53  42.3748  144.7325   30.78  3.6  271  176   78   69 -158  -13   32.00  3.5  57.19
2011 12 24 19 54 44.05  37.0005  140.5443    6.09  3.6  144  291   73   21  -79 -122    5.00  3.6  61.42
2011 12 24 20 49  4.79  43.5110  144.4882  150.30  4.0  324  226   85   35 -124   -9  145.00  4.1  79.56
2011 12 25  1 54 13.95  39.4063  142.0855   57.45  3.5   31  213   46   44   89   91   71.00  3.6  60.62
2011 12 25  2 39 24.75  37.7250  141.8580   20.99  3.6  259  150   67   54 -140  -30   32.00  3.4  72.37
2011 12 25  3 36 49.98  36.7722  141.0223   49.20  4.1   22  289   90    4   86  177   47.00  4.3  87.33
2011 12 25  5  3 31.27  35.4500  140.4312   51.00  3.5    2  136   73   24  107   46   65.00  4.3  77.14
2011 12 25 11 59 10.58  29.5457  131.6125   33.00  4.1  171   12   79   12  -94  -69    5.00  4.2  64.46
2011 12 25 14  7 10.53  37.2933  141.1597   34.59  4.0  218  355   82   12  -82 -133   35.00  3.8  64.72
2011 12 25 17 41 37.33  35.8995  140.8372   40.71  4.5   13  241   71   26   71  134   44.00  4.6  83.64
2011 12 26  1 32  3.10  37.4623  142.5530   12.10  3.9  207    2   47   46  -72 -108   14.00  3.7  63.38
2011 12 26  7 16 40.25  36.4360  141.1310   45.45  3.9  242   74   59   32  -97  -79   50.00  3.8  53.72
2011 12 26 10 32 48.06  37.3642  141.8530   38.10  3.5  299  177   64   43   55  139   32.00  3.6  58.80
2011 12 26 15 20 31.57  33.0917  136.9412   52.04  3.9   92  241   69   24  102   62    8.00  3.8  82.53
2011 12 26 17 56  1.67  38.0100  141.6275   89.16  4.0  314  177   52   47 -120  -57   89.00  4.1  63.11
2011 12 26 22 28 51.54  38.5345  141.7175   53.90  3.7   15  203   70   21   87   98   62.00  3.7  55.44
2011 12 27  0 15 46.67  40.1700  144.2985   43.00  4.2  181  358   69   21  -89  -93    5.00  4.4  86.30
2011 12 27  7 33 32.43  38.2847  142.1310   35.50  4.3  176  311   79   15  -80 -133   32.00  4.2  87.07
2011 12 27  9  4 29.30  31.2675  140.8750   78.00  5.3   98  188   88   87  177    2   86.00  5.2  71.36
2011 12 27 10 43 50.50  38.8825  142.0183   47.37  3.7   12  250   74   29   66  145   62.00  3.8  56.77
2011 12 27 11 14 25.12  28.2338  142.9140   41.00  4.8  342  190   51   43   72  111    5.00  4.7  72.29
2011 12 27 21 27 47.13  40.6972  142.7593   28.73  3.7  234  329   86   32  122    7   47.00  3.7  77.46
2011 12 28  7 33  6.97  37.5178  141.3478   50.82  3.5   28  218   60   30   85   99   77.00  3.7  58.82
2011 12 28  9 18 31.84  43.5348  147.1123   51.42  4.2  239  139   83   34 -123  -13   65.00  4.3  83.71
2011 12 28 10 49 41.83  38.2297  144.3942   53.00  4.3   72  168   78   66  -25 -167   11.00  3.5  55.45
2011 12 28 12 29 53.31  36.3207  140.8310   55.30  3.7   33  161   55   49  126   50   53.00  4.0  85.59
2011 12 28 16 32 29.20  38.6253  143.3527   23.59  3.6   30  236   53   40   74  110   11.00  3.4  53.28
2011 12 28 18  6 34.32  36.8677  140.6573    8.26  3.6  201   54   76   17  -99  -58    5.00  3.6  61.16
2011 12 28 20 30  6.65  30.0717  131.8953   49.23  4.0  246   25   58   40  -65 -124    8.00  3.8  52.11
2011 12 28 23 17 46.66  21.3955  120.9108   44.00  4.7   27  125   79   52  142   14   44.00  4.4  62.21
2011 12 29  0 30 39.45  36.8358  140.6092    9.84  3.6  189  320   62   38  -62 -132    8.00  3.4  57.53
2011 12 29  0 49 47.51  36.8365  140.6092    9.79  3.5  306  186   56   53 -134  -44    8.00  3.3  53.25
2011 12 29  2 21 32.91  40.0232  143.4838   23.00  3.8   59  149   90   27  117    0   11.00  3.9  69.68
2011 12 29 12 28 26.29  39.4087  143.7160   42.00  3.7   20  202   48   42   88   92   11.00  3.7  63.15
2011 12 29 13 26 56.61  42.3782  144.8843   35.43  3.5    5  223   68   27   73  125   38.00  3.6  75.97
2011 12 29 21 19  8.23  30.7252  139.1392   50.00  3.6  332   66   89   10  100    5    5.00  3.9  58.05
2011 12 29 22 36 31.27  37.0152  137.8727  214.51  3.9  328  176   48   45 -110  -69  240.00  3.9  60.55
2011 12 30  4 59 54.71  42.1662  143.1445   50.43  4.0  122  328   61   32 -104  -67   50.00  4.0  80.12
2011 12 30  9 34 50.05  38.7147  141.7073   68.79  4.1  173   56   71   38   56  148   71.00  4.1  75.96
2011 12 30 15 54 18.67  39.5832  143.6278   22.00  3.9   21  206   53   37   87   94   26.00  3.8  74.25
2011 12 30 17  7 22.08  30.9228  138.6825  432.58  5.1  355  102   80   32  -60 -161  400.00  5.0  79.20
2011 12 30 17 52 22.75  38.4250  142.1722   30.46  3.9  235   56   60   30  -91  -89   32.00  3.7  50.93
2011 12 30 19 11 33.65  38.9195  141.9353   49.98  3.8   20  194   69   21   92   84   56.00  4.0  88.28
2011 12 30 23 11  4.63  36.8560  140.5740    8.43  4.5  208  359   73   19  -81 -117    5.00  4.3  86.11
2011 12 31  5 15 55.24  36.9368  141.4832   65.75  3.5   57  227   67   23  -86  -99   68.00  3.7  51.75
2011 12 31  5 48 40.59  36.9532  141.0747   51.44  3.7   22  209   75   15   88   96   47.00  3.7  76.16
2011 12 31 10 29  2.09  38.6382  141.9087   48.12  3.8   21  185   69   21   96   75   50.00  3.7  75.58
2011 12 31 11 18 33.97  43.2197  147.4550   32.00  3.9   40  146   85   18  108   16   59.00  3.5  64.98
2011 12 31 12 16 28.85  41.8560  142.6148   35.68  3.9  249   91   75   17  -96  -69   26.00  3.7  67.76
2011 12 31 15 28 52.95  36.9632  138.6003    6.98  4.2  256  348   86   58  148    5    5.00  4.2  91.07
2011 12 31 16  2  5.60  31.6710  142.3875   52.00  3.5   47  161   70   42  127   30    5.00  3.4  58.91
2011 12 31 19 57 26.06  31.7973  141.9832   18.00  3.5   30  147   73   34  120   32    5.00  3.6  61.80
2012  1  1  2 45 35.15  41.7388  144.5028   31.89  4.1    3  249   68   45   50  147   14.00  4.0  75.60
2012  1  1  5 27 52.05  31.4280  138.5665  397.26  7.0   10  123   81   21  -70 -155  340.00  6.8  82.79
2012  1  1  8 31 14.99  37.3297  142.2577   25.33  4.5  254  355   83   31  -60 -167   11.00  4.5  70.69
2012  1  1 12  6 41.34  37.5098  141.3927   48.71  3.5   13  236   74   21   76  131   47.00  3.6  66.01
2012  1  1 22  9 32.01  37.4725  141.1403   68.31  3.5  188  326   52   46  119   58   68.00  3.6  50.36
2012  1  2  0 18 43.89  38.0433  142.8005   19.45  3.8  183   92   83   80 -170   -7   29.00  3.8  62.17
2012  1  2 18  9 24.39  26.5868  130.1220   46.00  3.9  349  252   86   31 -121   -8   17.00  3.6  53.55
2012  1  2 18 28 24.37  36.3772  141.8988   60.25  5.0   24  188   71   20   95   74   20.00  4.9  83.88
2012  1  2 19 34 57.85  36.3838  141.7248   67.15  4.5   23  215   76   14   87  102   11.00  4.5  85.43
2012  1  3  1 24 29.88  39.9142  142.4057   39.11  3.6   13  203   61   29   85   99   35.00  3.9  57.01
2012  1  3 12 12 38.26  36.6092  141.4365   47.17  3.7  178  299   79   21  -72 -148   32.00  3.8  72.19
2012  1  3 13 57 52.54  28.7368  142.2597   35.00  4.5  344  202   60   36 -111  -58    5.00  4.1  63.59
2012  1  3 21 36 39.98  37.4098  142.5863   14.49  4.1  238   38   50   42  -77 -105    8.00  3.7  70.16
2012  1  4  1 49 12.41  27.1668  143.8013   22.00  4.6  148  315   73   17  -86 -102    5.00  4.9  76.22
2012  1  4  2  7 48.90  27.9320  130.4120   47.59  4.5  193   94   80   49   42  167   17.00  4.9  70.31
2012  1  4  3 40 42.41  38.4647  144.2532   41.00  4.4  212    4   72   20  -81 -117    5.00  4.3  72.09
2012  1  4  3 53 51.58  40.1167  142.4518   34.53  3.6    9  197   77   13   88   98   38.00  3.6  71.51
2012  1  4  6 59 56.21  23.9638  121.6332    0.00  4.2   36  230   64   27   84  103    5.00  4.6  80.68
2012  1  4  9 22 20.70  37.5718  144.4713   55.00  4.4   46  168   77   24  -69 -146    8.00  4.0  70.36
2012  1  4 12 48 43.01  36.5740  141.1477   32.89  4.2   28  152   63   43  -55 -138    8.00  4.0  83.96
2012  1  4 13 48 46.00  36.5923  142.0467    6.94  3.6  358  262   88   19   71  174   17.00  3.4  51.79
2012  1  4 14 21 19.76  31.7617  138.4767  427.00  4.7   34  126   89   16  -74 -178  500.00  5.0  63.64
2012  1  4 18  2 56.57  38.1210  141.8395   49.51  3.9   41  171   69   31  113   44   53.00  3.7  51.98
2012  1  5  0 53 27.62  35.6388  140.9468   15.66  3.5  336  185   53   41 -108  -68   14.00  3.7  68.03
2012  1  5  8 44 36.08  37.7870  141.4635   43.90  3.9  230  321   88   59  -32 -177   53.00  3.7  52.66
2012  1  5  8 48 53.22  36.1358  140.9718   45.96  3.6  110  211   75   56  144   19   32.00  3.6  71.65
2012  1  5  9  2 47.13  39.7535  142.3622   40.36  3.7   20  196   71   19   91   86   38.00  3.8  75.95
2012  1  5  9 16  6.18  23.9270  122.4902   24.00  3.6   84  237   63   30  103   66   23.00  3.8  93.77
2012  1  5  9 20 10.99  41.7002  144.3170   25.86  4.0   29  226   54   37   80  103   20.00  4.1  65.61
2012  1  5 12 37 29.76  37.0715  140.5563    5.64  3.9  155  321   61   30  -83 -102    5.00  4.1  68.81
2012  1  5 13 13 51.73  37.0683  140.5568    5.92  4.2  150  340   52   39  -97  -82    5.00  4.0  74.74
2012  1  5 16 47  5.64  38.7155  142.3532   35.88  4.9   20  139   85    9   98   30   38.00  4.9  91.96
2012  1  5 20 55 46.73  35.8893  140.8525   39.83  4.5   14  218   68   24   80  112   44.00  4.7  88.62
2012  1  5 23 28 42.63  37.4958  141.9322   29.43  4.5   48  217   47   44  -83  -98   11.00  4.3  83.87
2012  1  6  1 16 52.25  38.7537  142.0357   36.39  3.6   45  298   84   20 -109  -18   50.00  3.7  77.32
2012  1  6  9 35 23.15  37.6358  143.6552   45.00  4.2   54  164   67   51  -44 -150    8.00  3.7  69.06
2012  1  6 10 44 19.63  36.6880  141.0713   24.04  4.0   40  160   55   55  -45 -135    5.00  3.9  87.54
2012  1  6 19  4  4.10  27.1645  143.7400   62.00  4.1  160  327   52   38  -82 -100    5.00  4.1  88.23
2012  1  6 21 47 10.25  36.6868  141.0683   24.01  3.9  172   41   57   45 -123  -50    5.00  3.5  75.60
2012  1  7  1 12 56.05  36.5427  140.8637   50.70  3.9  176   66   69   49 -135  -29   65.00  3.6  65.86
2012  1  7  8 17 54.23  37.4842  142.0058   32.47  4.4   89  210   74   29  115   35   41.00  4.3  94.19
2012  1  7 10 43  7.56  37.2308  141.4227   56.26  4.7  174   46   69   32   65  138   56.00  4.6  92.49
2012  1  7 12 30 59.00  38.1700  141.6807   51.06  3.9   22  210   64   26   86   98   56.00  4.2  88.13
2012  1  7 14 41 27.02  38.9460  142.4265   30.37  3.6  144  349   72   20  -98  -66   32.00  3.4  62.71
2012  1  7 14 43 53.91  41.2428  144.8095   51.75  3.8   37  277   80   19 -107  -31    5.00  3.7  60.34
2012  1  7 17 56 16.86  31.7987  140.1252  153.64  4.3  197   81   66   46   50  145  160.00  4.3  53.91
